SEN	Senegal	1971	1.351	4388000
NIU	Niue	1999	0.007	2000
BLZ	Belize	1988	0.249	179000
ITA	Italy	1928	38.161	40141800
CIV	Cote d'Ivoire	1973	2.876	5842000
ITA	Italy	1913	29.964	37285296
FIN	Finland	1886	0.128	2232984
ROU	Romania	1973	144.765	21233000
CHN	China	1825	0	392868000
GNQ	Equatorial Guinea	1999	0.487	582000
NIC	Nicaragua	1977	2.833	2985000
ZWE	Zimbabwe	1930	2.492	2363021
SUR	Suriname	1970	1.608	368000
LBR	Liberia	2015	1.205	4472000
DNK	Denmark	1993	60.612	5191000
CHE	Switzerland	1999	44.442	7115000
PNG	Papua New Guinea	1976	1.572	3220000
KOR	South Korea	2005	459.342	48701000
IDN	Indonesia	1911	6.727	43226200
BOL	Bolivia	1965	1.509	4039000
VUT	Vanuatu	1982	0.051	121000
CAN	Canada	1944	140.412	12221295
SYR	Syria	1952	0.476	3591000
JPN	Japan	1907	35.072	47847956
CYP	Cyprus	1970	1.703	614000
TKM	Turkmenistan	2003	44.52	4656000
BLZ	Belize	1957	0.029	85000
COD	Democratic Republic of Congo	2001	0.769	48429000
BGR	Bulgaria	1922	1.51	5261911
YEM	Yemen	1991	9.129	12302000
KNA	Saint Kitts and Nevis	2018	0.242	52000
PAN	Panama	2003	6.076	3209000
MUS	Mauritius	1984	0.627	1008000
IDN	Indonesia	1971	38.955	117880000
GRC	Greece	1883	0.004	4172545
MNG	Mongolia	2016	25.324	3056000
IRN	Iran	1915	1.403	11055672
SDN	Sudan	1958	1.29	7122000
PRY	Paraguay	1971	0.633	2536000
EST	Estonia	1930	0.022	915691
POL	Poland	1841	2.14	12182950
SWZ	Swaziland	1959	0.004	330000
MRT	Mauritania	1993	0.927	2199000
SOM	Somalia	1998	0.513	8235000
ARE	United Arab Emirates	1980	36.823	1020000
CHN	China	1839	0	410932928
MYS	Malaysia	1982	30.642	14471000
MLI	Mali	1994	0.468	9335000
TWN	Taiwan	2017	274.568	23675000
SAU	Saudi Arabia	1975	83.261	7419000
AFG	Afghanistan	1980	1.757	13357000
YEM	Yemen	2012	18.267	24473000
GUY	Guyana	1961	0.736	589000
IDN	Indonesia	2013	411.191	251804992
DNK	Denmark	1846	0.227	1447619
COL	Colombia	2013	91.843	46495000
URY	Uruguay	1984	3.438	2992000
AGO	Angola	1962	1.179	5608000
NPL	Nepal	2014	7.662	26906000
KHM	Cambodia	2015	8.446	15521000
ALB	Albania	2006	3.895	3063000
LIE	Liechtenstein	1963		18000
MAR	Morocco	1963	3.954	13478000
QAT	Qatar	1968	7.075	93000
DNK	Denmark	1891	3.085	2313551
KOR	South Korea	1988	222.308	42087000
COL	Colombia	1985	48.079	29951000
PHL	Philippines	1964	12.823	29959000
ARG	Argentina	1951	34.969	17390000
KHM	Cambodia	1984	0.41	7448000
COL	Colombia	1992	61.495	34423000
CYP	Cyprus	1992	5.52	801000
BOL	Bolivia	1987	4.012	6443000
CHL	Chile	1940	5.262	5145856
SAU	Saudi Arabia	1940	2.147	2974998
NZL	New Zealand	1908	4.151	995576
SYR	Syria	2010	60.716	21363000
HRV	Croatia	1961	5.993	4223000
IND	India	1813	0	173052960
GUY	Guyana	1951	0.286	419000
ISL	Iceland	1944	0.018	136770
CHN	China	2002	3782.439	1307352064
GNQ	Equatorial Guinea	2002	6.35	658000
CAN	Canada	1974	389.605	22746000
LBN	Lebanon	2003	18.528	4388000
USA	United States	1959	2823.005	183786000
YEM	Yemen	1992	9.874	12954000
TGO	Togo	2005	1.722	5612000
KHM	Cambodia	1983	0.366	7170000
CHE	Switzerland	1974	41.427	6322000
MLT	Malta	1974	0.744	321000
BIH	Bosnia and Herzegovina	1992	15.028	4234000
DEU	Germany	1794	0.443	
MRT	Mauritania	1997	1.077	2434000
FRA	France	1917	121.604	39328984
EGY	Egypt	2014	222.748	90425000
BEL	Belgium	1857	13.755	4656844
ESP	Spain	1914	17.301	20457452
BEN	Benin	2008	4.255	8697000
NLD	Netherlands	1875	5.419	3811096
TUR	Turkey	1915	1.037	14879090
JOR	Jordan	1951	0.161	536000
SAU	Saudi Arabia	1935	0	2913750
ESP	Spain	1919	15.927	21154312
BHR	Bahrain	1971	3.037	220000
MWI	Malawi	1969	0.381	4582000
CHL	Chile	1998	56.807	14978000
ZMB	Zambia	1980	3.523	5852000
CZE	Czech Republic	2014	104.015	10591000
NLD	Netherlands	1981	164.11	14224000
SLB	Solomon Islands	1968	0.037	150000
IRL	Ireland	1920	0.293	3071970
USA	United States	1899	625.533	76321440
LBY	Libya	2006	52.666	5887000
AUT	Austria	1947	17.631	6975374
WSM	Samoa	1953	0.007	89000
ALB	Albania	1963	2.081	1791000
VEN	Venezuela	1961	51.88	8439000
ARG	Argentina	1979	110.511	27471000
NRU	Nauru	2000	0.084	10000
TWN	Taiwan	1996	173.728	21489000
ROU	Romania	1895	1.077	10640474
BRA	Brazil	1910	4.199	22414076
GBR	United Kingdom	1838	75.812	20350068
AUT	Austria	1829	0.476	3521364
TWN	Taiwan	2001	224.03	22109000
MDG	Madagascar	1970	0.971	6576000
GMB	Gambia	1983	0.161	700000
FRA	France	1997	405.972	58221000
CHE	Switzerland	1994	42.679	6938000
BOL	Bolivia	1947	0.169	3193081
CHE	Switzerland	2003	44.644	7268000
PHL	Philippines	1982	34.839	50024000
KAZ	Kazakhstan	1997	140.013	15406000
CAN	Canada	1988	455.608	26806000
SDN	Sudan	2000	5.054	27275000
LSO	Lesotho	1974		1131000
POL	Poland	1943	197.786	26779548
NZL	New Zealand	1919	4.129	1196747
ISR	Israel	1935	0.092	726734
CHE	Switzerland	1937	10.464	4171032
GIN	Guinea	1979	0.945	4782000
SUR	Suriname	1986	1.757	374000
PSE	Palestine	1995	0.945	2619000
MUS	Mauritius	1987	0.931	1030000
GHA	Ghana	1958	1.363	6247000
SYR	Syria	2006	52.84	19059000
PLW	Palau	1993	0.198	16000
FJI	Fiji	1974	0.67	565000
IRL	Ireland	1970	19.394	2908000
ISR	Israel	1953	4.041	1525000
EST	Estonia	1971	18.164	1373000
USA	United States	1870	98.62	40899168
PER	Peru	1987	25.664	20691000
GRC	Greece	1920	0.678	5716843
PRT	Portugal	1997	55.177	10175000
CHE	Switzerland	1878	1.356	2793069
AUT	Austria	1953	21.72	6935000
TCD	Chad	2015	0.978	14111000
STP	Sao Tome and Principe	1981	0.044	98000
CAN	Canada	1911	60.269	7377339
SVK	Slovakia	1995	44.267	5375000
SWE	Sweden	1917	6.764	5792214
SWE	Sweden	1924	14.44	6024314
TCD	Chad	2006	0.791	10457000
ARE	United Arab Emirates	1970	15.235	235000
GIN	Guinea	1976	0.887	4559000
ROU	Romania	2015	77.77	19925000
KEN	Kenya	1996	9.155	28589000
GRC	Greece	1893	0.326	4615305
HUN	Hungary	1943	19.21	9427190
NLD	Netherlands	1890	10.285	4533936
POL	Poland	1888	37.501	22078436
LCA	Saint Lucia	1975	0.077	110000
NIC	Nicaragua	1983	1.997	3550000
ESP	Spain	1854	0.55	15174304
ESP	Spain	1848	0.293	14674095
TWN	Taiwan	1989	121.692	20266000
CYP	Cyprus	1989	4.429	751000
JPN	Japan	1893	8.574	41155408
ZMB	Zambia	1992	2.424	8451000
VCT	Saint Vincent and the Grenadines	1962	0.011	83000
GIN	Guinea	1993	1.088	6897000
PRT	Portugal	1882	1.085	4707663
CHN	China	1777	0	
LBN	Lebanon	1994	11.111	3403000
PAK	Pakistan	1998	96.742	134843008
DEU	Germany	1998	923.824	81403000
ECU	Ecuador	1968	3.113	5725000
CAN	Canada	2014	577.36	35664000
NZL	New Zealand	1917	4.617	1153766
ARM	Armenia	1988	19.799	3505000
THA	Thailand	2017	285.153	69210000
CIV	Cote d'Ivoire	1992	3.844	12812000
SVK	Slovakia	2005	42.851	5399000
NGA	Nigeria	1915	0.018	18266876
QAT	Qatar	2010	71.92	1856000
JPN	Japan	1929	94.898	63382024
CRI	Costa Rica	1951	0.311	972000
ZWE	Zimbabwe	1924	1.568	2263935
AUS	Australia	1963	100.934	10845000
VEN	Venezuela	1930	0	3562393
NIC	Nicaragua	1996	2.847	4742000
MRT	Mauritania	1966	0.18	1016000
SYR	Syria	2017	28.328	17096000
URY	Uruguay	2007	5.947	3332000
BRB	Barbados	1936	0	178173
TCD	Chad	2010	0.997	11952000
MKD	Macedonia	2008	9.394	2067000
IRL	Ireland	1949	8.347	2934326
HUN	Hungary	1902	8.849	7217262
DEU	Germany	1951	576.922	70300000
HUN	Hungary	1881	3.55	6291253
STP	Sao Tome and Principe	2004	0.073	154000
POL	Poland	1978	430.87	34886000
MDA	Moldova	1963	12.84	3213000
ECU	Ecuador	1963	1.794	4949000
LBN	Lebanon	1962	2.851	1925000
FIN	Finland	1993	56.353	5072000
KWT	Kuwait	1983	21.541	1577000
PRY	Paraguay	2001	3.696	5428000
GIN	Guinea	1988	1.026	5982000
AGO	Angola	1984	4.986	9615000
ZMB	Zambia	1978	3.471	5468000
DNK	Denmark	1978	61.096	5110000
HUN	Hungary	1971	69.209	10398000
ECU	Ecuador	2018	41.915	17084000
ESP	Spain	1907	14.095	19490896
MUS	Mauritius	1970	0.498	826000
BEL	Belgium	1924	76.255	7708289
CUB	Cuba	2001	25.332	11165000
AZE	Azerbaijan	1984	51.131	6558000
MDV	Maldives	1995	0.249	254000
SOM	Somalia	1973	0.264	3513000
LVA	Latvia	1991	17.784	2649000
CAN	Canada	1952	159.421	14445000
GAB	Gabon	2003	4.613	1320000
GBR	United Kingdom	1935	429.131	46960876
AUS	Australia	1932	20.343	6588976
TGO	Togo	2013	2.134	6955000
BGD	Bangladesh	2009	49.148	145924992
CAN	Canada	1993	466.578	28548000
SEN	Senegal	1996	3.663	8913000
DEU	Germany	1964	968.917	75677000
POL	Poland	1879	26.487	19373550
JPN	Japan	1878	1.858	36413928
POL	Poland	1929	72.694	27801980
TUR	Turkey	2016	401.24	79828000
DNK	Denmark	1895	3.525	2410526
LCA	Saint Lucia	1954	0.007	86000
DZA	Algeria	1960	6.151	11058000
TZA	Tanzania	1987	2.368	22971000
IND	India	1922	40.388	270853472
MOZ	Mozambique	1994	1.057	14948000
POL	Poland	1944	189.04	25791536
IDN	Indonesia	1901	2.242	38647920
NZL	New Zealand	2004	35.961	4080000
TUR	Turkey	1925	2.367	14167162
TTO	Trinidad and Tobago	1923	1.209	382697
COG	Congo	1997	2.339	2867000
SDN	Sudan	1987	3.061	18303000
VUT	Vanuatu	2004	0.059	204000
MYS	Malaysia	1907	0.088	2661413
CHL	Chile	1987	22.394	12643000
CAN	Canada	1842	0.004	1879906
ETH	Ethiopia	1989	2.794	46272000
CZE	Czech Republic	1996	134.96	10350000
BEN	Benin	2000	1.574	6866000
DNK	Denmark	1967	49.026	4832000
GMB	Gambia	2004	0.322	1497000
COL	Colombia	2003	57.094	41484000
MDG	Madagascar	1963	0.461	5486000
ESP	Spain	1957	50.233	29544000
BHS	Bahamas	1988	1.539	247000
ITA	Italy	1921	21.881	37700704
STP	Sao Tome and Principe	1994	0.048	129000
IRQ	Iraq	1970	23.884	9918000
UGA	Uganda	2008	3.052	30432000
FRA	France	1971	463.131	51163000
NOR	Norway	2005	43.951	4632000
MNE	Montenegro	2014	2.107	627000
GMB	Gambia	1954	0.015	324000
LCA	Saint Lucia	1967	0.033	99000
IRQ	Iraq	2001	84.556	24208000
CMR	Cameroon	2018	8.137	25216000
AFG	Afghanistan	2013	9.037	32270000
KWT	Kuwait	1979	17.628	1296000
MDV	Maldives	2005	0.601	320000
CYP	Cyprus	2016	7.352	1170000
SWZ	Swaziland	1992	0.835	867000
JPN	Japan	2001	1250.344	127714000
BIH	Bosnia and Herzegovina	1959	4.805	3165000
KAZ	Kazakhstan	2005	183.774	15403000
IND	India	1852	0	198292160
MUS	Mauritius	2007	3.686	1234000
ECU	Ecuador	1933	0.725	2188253
MDV	Maldives	1989	0.125	217000
LTU	Lithuania	1995	15.004	3627000
PHL	Philippines	2006	66.522	87889000
CHN	China	1780	0	
MMR	Myanmar	2013	12.944	51852000
ERI	Eritrea	1972		1385000
IDN	Indonesia	1966	23.375	103025000
TUN	Tunisia	1984	11.489	7135000
AUT	Austria	1821	0.359	3404003
AUT	Austria	2009	67.724	8373000
CHE	Switzerland	2001	45.076	7179000
JPN	Japan	1972	852.17	107976000
NLD	Netherlands	1903	15.297	5386961
ARM	Armenia	1970	11.781	2525000
VNM	Vietnam	1897	0.524	14078263
BEN	Benin	1983	0.44	4040000
SWZ	Swaziland	1975	0.337	500000
IDN	Indonesia	1973	49.098	124200000
SAU	Saudi Arabia	1946	25.153	3050198
DNK	Denmark	1847	0.172	1462810
VUT	Vanuatu	1984	0.055	127000
DNK	Denmark	1902	5.503	2620859
AUT	Austria	1923	17.778	6544058
UKR	Ukraine	1968	399.226	46412000
PSE	Palestine	1984		1704000
MLT	Malta	1985	1.198	346000
COL	Colombia	1993	63.338	35091000
PSE	Palestine	2007	2.323	3756000
KWT	Kuwait	2008	82.298	2656000
BHR	Bahrain	1949	4.609	114484
LKA	Sri Lanka	2006	11.794	19696000
JOR	Jordan	1968	1.504	1500000
TLS	Timor	1998		867000
URY	Uruguay	1965	5.516	2695000
TZA	Tanzania	1985	2.338	21634000
SUR	Suriname	2001	2.363	477000
GBR	United Kingdom	1927	466.735	45486076
NOR	Norway	2002	42.984	4546000
MAR	Morocco	1977	12.68	18620000
EGY	Egypt	1957	11.923	24525000
URY	Uruguay	1986	3.165	3031000
RUS	Russia	2000	1471.235	146404992
BHR	Bahrain	1957	0.755	145000
TUR	Turkey	1995	180.903	58486000
ZWE	Zimbabwe	1925	1.828	2280156
FRA	France	1967	372.475	49651000
MOZ	Mozambique	1928	0.022	5077610
TUN	Tunisia	1963	1.944	4380000
PER	Peru	1975	21.94	15425000
TWN	Taiwan	1949	4.474	7119502
NZL	New Zealand	2008	37.593	4278000
IRQ	Iraq	1950	1.649	5719000
SGP	Singapore	1999	49.871	3955000
SAU	Saudi Arabia	1997	215.797	19407000
BRB	Barbados	1958	0.15	230000
NAM	Namibia	2000	1.641	1795000
TCD	Chad	1975	0.183	4089000
PER	Peru	1953	5.514	8401000
STP	Sao Tome and Principe	2003	0.066	150000
SUR	Suriname	1956	0.341	256000
IND	India	1987	486.067	819681984
SOM	Somalia	2003	0.594	9815000
PER	Peru	2006	28.263	28102000
USA	United States	1764	0	
JOR	Jordan	1998	14.252	4944000
CHE	Switzerland	1858	0.147	2483884
ITA	Italy	1900	13.909	33736336
PNG	Papua New Guinea	1951	0.062	2011000
AND	Andorra	2006	0.546	81000
URY	Uruguay	1945	0.11	2089674
PRT	Portugal	1983	29.902	9903000
MNG	Mongolia	1997	7.688	2336000
TWN	Taiwan	1991	130.616	20679000
VNM	Vietnam	2010	136.113	87968000
TZA	Tanzania	1977	2.008	16905000
POL	Poland	1997	367.762	38545000
NLD	Netherlands	1930	40.78	7886829
TZA	Tanzania	1964	1.033	11296000
BIH	Bosnia and Herzegovina	1994	3.204	3937000
IND	India	1983	376.676	749428992
ZWE	Zimbabwe	1982	8.78	7958000
CHN	China	1787	0	
AUT	Austria	1892	14.465	5513854
SDN	Sudan	2006	10.982	31662000
LIE	Liechtenstein	1987		28000
URY	Uruguay	1936	0.055	1897543
TUR	Turkey	1895	0.374	13635509
BLZ	Belize	2017	0.566	376000
GMB	Gambia	1972	0.066	492000
DJI	Djibouti	1996	0.333	644000
LCA	Saint Lucia	1951	0.011	84000
NAM	Namibia	1996	1.722	1663000
YEM	Yemen	1977	2.978	7179000
PRK	North Korea	1981	114.395	17731000
NIC	Nicaragua	1945	0.007	1101496
LBR	Liberia	1989	0.66	2106000
SLV	El Salvador	2008	6.405	6132000
PNG	Papua New Guinea	2015	7.376	8108000
LTU	Lithuania	2002	12.602	3445000
SRB	Serbia	2002	52.148	9346000
NLD	Netherlands	1952	54.718	10298000
TUN	Tunisia	1920	0.029	2152880
NPL	Nepal	1994	1.7	21041000
SWE	Sweden	1956	43.385	7305000
NRU	Nauru	2006	0.044	10000
GAB	Gabon	1965	0.216	533000
TTO	Trinidad and Tobago	2016	43.753	1378000
PNG	Papua New Guinea	2011	5.225	7472000
BDI	Burundi	1963	0.048	2964000
USA	United States	1887	307.38	60076632
SEN	Senegal	1973	1.549	4661000
PRY	Paraguay	1983	1.408	3469000
PRK	North Korea	1982	116.892	18009000
SLB	Solomon Islands	2018	0.178	653000
GMB	Gambia	1995	0.216	1129000
SYR	Syria	1974	9.654	7283000
PHL	Philippines	1938	0.158	13970441
TJK	Tajikistan	2002	1.873	6427000
AND	Andorra	2009	0.517	84000
DZA	Algeria	2001	83.781	31452000
THA	Thailand	1940	0.059	15865401
URY	Uruguay	1994	4.03	3201000
JOR	Jordan	1970	1.556	1721000
SYC	Seychelles	2016	0.605	96000
EGY	Egypt	1995	94.888	62334000
CHN	China	1934	49.273	503362272
NLD	Netherlands	2016	166.387	16981000
VNM	Vietnam	1932	4.628	20563800
SWE	Sweden	2014	43.176	9692000
DJI	Djibouti	1977	0.198	277000
MLT	Malta	2017	1.609	438000
CHN	China	1849	0	404363616
NPL	Nepal	1979	0.512	14677000
TCD	Chad	1983	0.205	4832000
ERI	Eritrea	1976		1548000
USA	United States	1790	0	
ATG	Antigua and Barbuda	2001	0.348	77000
GEO	Georgia	1985	29.381	5211000
MDG	Madagascar	1980	1.614	8717000
MAR	Morocco	1979	15.931	19517000
CYP	Cyprus	2017	7.528	1180000
DEU	Germany	1882	143.665	44553528
BEL	Belgium	2014	95.906	11221000
GUY	Guyana	2003	1.565	745000
FJI	Fiji	1951	0.132	296000
GUY	Guyana	1977	1.898	762000
LAO	Laos	1960	0.081	2121000
UKR	Ukraine	1996	351.41	50580000
ERI	Eritrea	1987		2127000
PNG	Papua New Guinea	2008	4.793	6976000
EGY	Egypt	1919	0.689	12788649
AUT	Austria	1944	9.391	6813381
PRK	North Korea	1998	58.769	22537000
ESP	Spain	1851	0.509	14931434
GNQ	Equatorial Guinea	2007	7.859	822000
VNM	Vietnam	2008	113.244	86243000
NIU	Niue	1981	0.004	3000
ZWE	Zimbabwe	1985	10.214	8877000
IND	India	1766	0	
COD	Democratic Republic of Congo	2009	1.695	62449000
NLD	Netherlands	1989	161.664	14869000
NLD	Netherlands	1965	100.404	12248000
USA	United States	1849	18.221	23430112
BLR	Belarus	1987	119.904	10026000
FRA	France	1980	506.084	53868000
GAB	Gabon	1980	6.625	726000
KGZ	Kyrgyzstan	1991	18.589	4420000
IRQ	Iraq	1938	5.917	4416988
BRB	Barbados	2000	1.152	272000
PAK	Pakistan	1963	15.6	48387000
NIC	Nicaragua	1962	0.659	1887000
ALB	Albania	1980	5.166	2683000
CZE	Czech Republic	1982	180.806	10365000
ARE	United Arab Emirates	1985	49.653	1366000
USA	United States	1864	58.657	35409204
MAR	Morocco	2012	59.028	33242000
JPN	Japan	1897	13.542	42820976
MNE	Montenegro	2001	1.667	613000
SUR	Suriname	2003	1.538	488000
UZB	Uzbekistan	2018	91.265	32476000
RWA	Rwanda	1981	0.601	5329000
USA	United States	1980	4716.716	229476000
SGP	Singapore	2008	36.105	4776000
MAR	Morocco	2001	37.426	29126000
MUS	Mauritius	1990	1.462	1056000
GBR	United Kingdom	1952	528.426	50651000
FRA	France	1914	118.351	41231120
MYS	Malaysia	1993	90.69	19485000
KHM	Cambodia	2005	2.774	13273000
SVN	Slovenia	1987	15.603	1978000
BEL	Belgium	1979	139.787	9854000
CHL	Chile	1911	3.107	3408384
CMR	Cameroon	1959	0.278	5074000
CHL	Chile	1899	0.634	2961562
SRB	Serbia	2015	43.747	8877000
LVA	Latvia	1990	19.505	2664000
CAN	Canada	1951	162.689	14078000
TTO	Trinidad and Tobago	1960	2.579	848000
IDN	Indonesia	1929	18.54	52712240
COM	Comoros	1977	0.04	276000
PRK	North Korea	1996	71.638	22113000
BEL	Belgium	2009	107.699	10860000
BRB	Barbados	1978	0.63	250000
MUS	Mauritius	1964	0.308	736000
BEL	Belgium	1930	93.685	8079351
RWA	Rwanda	1986	0.597	6444000
HTI	Haiti	1992	0.888	7319000
JPN	Japan	1908	37.633	48387864
WSM	Samoa	2005	0.161	180000
DNK	Denmark	1963	40.668	4686000
PAK	Pakistan	2007	155.844	167808000
PER	Peru	1908	1.213	4069594
POL	Poland	1925	48.075	26359136
CHL	Chile	1925	3.8	4039897
LSO	Lesotho	2000	1.85	2033000
USA	United States	1857	41.055	29499068
COD	Democratic Republic of Congo	2010	1.963	64564000
SYR	Syria	1934	0.011	2696572
PER	Peru	1915	1.887	4447571
IDN	Indonesia	1949	21.903	68381304
ARM	Armenia	2004	3.691	3001000
TGO	Togo	1957	0.048	1512000
VNM	Vietnam	1901	0.502	14775074
COG	Congo	1990	1.179	2357000
BRA	Brazil	1917	2.499	25979032
EGY	Egypt	1912	0.084	11542988
BEN	Benin	1984	0.486	4157000
NIC	Nicaragua	1956	0.377	1558000
VEN	Venezuela	1995	132.875	21931000
FRA	France	2002	415.932	59803000
LCA	Saint Lucia	1978	0.099	114000
GUY	Guyana	1976	1.751	754000
TCD	Chad	1999	0.476	8054000
KIR	Kiribati	1975	0.033	55000
DZA	Algeria	1946	0.762	8408386
OMN	Oman	2002	25.234	2335000
POL	Poland	2018	343.538	37922000
GTM	Guatemala	1972	2.707	5942000
BEN	Benin	2007	4.32	8455000
COM	Comoros	1980	0.048	308000
VUT	Vanuatu	2012	0.114	250000
ARM	Armenia	1976	15.593	2890000
CHE	Switzerland	1881	1.565	2838832
PRY	Paraguay	2017	7.171	6867000
KWT	Kuwait	2009	86.955	2821000
FIN	Finland	1934	3.953	3551192
EST	Estonia	1966	14.502	1305000
SWE	Sweden	1983	58.269	8332000
SOM	Somalia	2009	0.597	11718000
PRK	North Korea	1948	1.403	10291595
HUN	Hungary	1886	4.096	6472078
GHA	Ghana	1986	3.03	13165000
IDN	Indonesia	1961	26.002	90098000
LBR	Liberia	2016	1.358	4587000
FIN	Finland	1994	61.716	5097000
USA	United States	1824	1.015	11467399
MDA	Moldova	1984	27.434	4176000
CZE	Czech Republic	2005	125.671	10258000
AUS	Australia	1864	0.267	1458226
ZMB	Zambia	2012	3.489	14465000
LVA	Latvia	1976	14.456	2482000
JAM	Jamaica	1996	9.688	2559000
AUS	Australia	1878	0.967	2116524
GBR	United Kingdom	1957	570.397	51496000
CMR	Cameroon	1951	0.183	4384000
BEL	Belgium	1935	71.65	8289719
BHR	Bahrain	1955	1.403	134000
COG	Congo	1994	2.139	2632000
KIR	Kiribati	1976	0.033	56000
WSM	Samoa	1960	0.015	109000
UZB	Uzbekistan	2008	123.336	27627000
EGY	Egypt	2009	202.71	81135000
ETH	Ethiopia	1954	0.271	19560000
TZA	Tanzania	1975	2.282	15885000
PER	Peru	1984	20.619	19320000
ECU	Ecuador	2010	35.884	15011000
VEN	Venezuela	1943	10.332	4344716
USA	United States	1832	3.023	14263511
IND	India	1831	0	182910832
SWZ	Swaziland	1978	0.44	550000
THA	Thailand	1989	77.784	55772000
IDN	Indonesia	1924	10.585	49622860
SYR	Syria	2016	28.508	17466000
TUR	Turkey	1967	33.479	32478000
MHL	Marshall Islands	2015	0.143	57000
PRY	Paraguay	1962	0.392	2007000
CYP	Cyprus	2000	7.127	943000
CHE	Switzerland	1936	9.922	4158725
KGZ	Kyrgyzstan	1968	12.749	2817000
KEN	Kenya	1978	5.297	15205000
OWID_KOS	Kosovo	1986		
ALB	Albania	1957	1.506	1500000
AUS	Australia	1978	201.82	14249000
WSM	Samoa	2006	0.165	181000
NZL	New Zealand	1891	1.491	682158
FIN	Finland	1891	0.22	2387446
SWE	Sweden	1848	0.139	3375787
VNM	Vietnam	1964	11.788	36780000
BHR	Bahrain	1948	4.576	113421
AGO	Angola	1972	4.501	6249000
NER	Niger	2008	0.803	15251000
HUN	Hungary	1945	8.2	9170342
PSE	Palestine	1991	0.883	2191000
ITA	Italy	2004	494.591	57948000
PRY	Paraguay	2010	5.022	6248000
PRT	Portugal	1883	1.14	4745922
BTN	Bhutan	2014	0.957	719000
CHE	Switzerland	2011	40.979	7907000
FIN	Finland	1978	51.825	4758000
JPN	Japan	1901	23.274	44779568
EST	Estonia	1985	27.98	1522000
LUX	Luxembourg	1966	11.61	332000
MWI	Malawi	1971	0.502	4829000
ROU	Romania	1867	0.022	8976089
CAN	Canada	1866	1.242	3597429
PHL	Philippines	1991	43.471	63455000
ROU	Romania	1870	0.037	9151344
GIN	Guinea	1997	1.29	7662000
BFA	Burkina Faso	1979	0.407	6672000
GBR	United Kingdom	1961	588.615	52728000
THA	Thailand	1947	0.029	18552470
CHL	Chile	1903	2.162	3107859
IRQ	Iraq	2003	90.787	25645000
AUT	Austria	1931	18.104	6704385
ARG	Argentina	2001	133.311	37276000
MNG	Mongolia	2009	13.074	2674000
BTN	Bhutan	2006	0.373	657000
UZB	Uzbekistan	2015	102.15	30930000
NRU	Nauru	1962		5000
BEN	Benin	1965	0.15	2632000
ALB	Albania	1955	0.663	1420000
SLE	Sierra Leone	1965	0.282	2508000
ROU	Romania	1918	3.188	12318807
PRT	Portugal	1921	2.147	6099601
CAN	Canada	1844	0.004	2020978
GAB	Gabon	1986	4.951	850000
LSO	Lesotho	1980		1340000
SRB	Serbia	1994	37.042	9862000
CMR	Cameroon	2000	3.346	15514000
CHE	Switzerland	1977	41.038	6322000
IDN	Indonesia	1978	93.938	140622000
IRQ	Iraq	1963	9.383	7889000
BEL	Belgium	1856	13.212	4623974
HTI	Haiti	1977	0.704	5295000
URY	Uruguay	1992	5.143	3154000
NOR	Norway	1890	2.077	2003952
VEN	Venezuela	2001	171.974	24646000
TON	Tonga	1963	0.011	69000
GHA	Ghana	2005	6.803	21815000
JPN	Japan	1884	2.957	38114592
BHR	Bahrain	1972	3.679	229000
KNA	Saint Kitts and Nevis	1963		51000
GEO	Georgia	2004	4.276	4226000
CHE	Switzerland	2018	36.873	8526000
JAM	Jamaica	2014	7.287	2875000
POL	Poland	1982	420.97	36222000
MYS	Malaysia	1924	2.506	3842058
AND	Andorra	1962		15000
ARE	United Arab Emirates	1997	73.101	2671000
ATG	Antigua and Barbuda	2010	0.524	88000
PAN	Panama	1958	0.927	1069000
BLZ	Belize	1997	0.388	222000
COD	Democratic Republic of Congo	2000	0.893	47106000
EST	Estonia	1964	12.942	1275000
HND	Honduras	1967	0.875	2486000
BLR	Belarus	1995	57.95	10078000
TJK	Tajikistan	1962	4.401	2237000
NER	Niger	2006	0.686	14144000
VEN	Venezuela	2005	163.823	26432000
BGR	Bulgaria	1900	0.216	3992259
POL	Poland	2004	323.602	38400000
GUY	Guyana	1995	1.462	761000
CUB	Cuba	1942	0.084	4815560
DOM	Dominican Republic	1990	9.152	7133000
SWE	Sweden	1976	88.241	8223000
HTI	Haiti	1950	0.114	3221000
ESP	Spain	1979	202.746	37387000
ARM	Armenia	1973	13.74	2713000
MOZ	Mozambique	1985	1.135	12764000
SSD	South Sudan	1968	0.259	3340000
GBR	United Kingdom	1852	116.24	23028186
KHM	Cambodia	1965	0.403	6467000
FJI	Fiji	2013	1.316	866000
NIU	Niue	2005	0.004	2000
TCD	Chad	1996	0.436	7251000
STP	Sao Tome and Principe	1980	0.04	96000
ZAF	South Africa	2009	502.259	50477000
SWE	Sweden	1851	0.216	3476353
ESP	Spain	1910	14.894	19910848
URY	Uruguay	1974	5.677	2824000
ECU	Ecuador	1992	22.157	10716000
GIN	Guinea	1958	0.165	3383000
BFA	Burkina Faso	1960	0.044	4829000
IRL	Ireland	1956	10.926	2855000
SLE	Sierra Leone	1997	0.399	4335000
PAK	Pakistan	1970	20.504	58142000
TUN	Tunisia	2003	20.925	9945000
AND	Andorra	2012	0.487	82000
GTM	Guatemala	2013	12.582	15596000
KIR	Kiribati	1960		41000
IND	India	1782	0	
ARM	Armenia	2000	3.491	3070000
