USA	United States	NORTH AMERICA	1824	1.015	11467399
MDA	Moldova	EUROPE	1984	27.434	4176000
CZE	Czech Republic	EUROPE	2005	125.671	10258000
AUS	Australia	OCEANIA	1864	0.267	1458226
ZMB	Zambia	AFRICA	2012	3.489	14465000
LVA	Latvia	EUROPE	1976	14.456	2482000
JAM	Jamaica	NORTH AMERICA	1996	9.688	2559000
AUS	Australia	OCEANIA	1878	0.967	2116524
GBR	United Kingdom	EUROPE	1957	570.397	51496000
CMR	Cameroon	AFRICA	1951	0.183	4384000
BEL	Belgium	EUROPE	1935	71.65	8289719
BHR	Bahrain	ASIA	1955	1.403	134000
COG	Congo	AFRICA	1994	2.139	2632000
KIR	Kiribati	OCEANIA	1976	0.033	56000
WSM	Samoa	OCEANIA	1960	0.015	109000
UZB	Uzbekistan	ASIA	2008	123.336	27627000
EGY	Egypt	AFRICA	2009	202.71	81135000
ETH	Ethiopia	AFRICA	1954	0.271	19560000
TZA	Tanzania	AFRICA	1975	2.282	15885000
PER	Peru	SOUTH AMERICA	1984	20.619	19320000
ECU	Ecuador	SOUTH AMERICA	2010	35.884	15011000
VEN	Venezuela	SOUTH AMERICA	1943	10.332	4344716
USA	United States	NORTH AMERICA	1832	3.023	14263511
IND	India	ASIA	1831	0	182910832
SWZ	Swaziland	AFRICA	1978	0.44	550000
THA	Thailand	ASIA	1989	77.784	55772000
IDN	Indonesia	ASIA	1924	10.585	49622860
SYR	Syria	ASIA	2016	28.508	17466000
TUR	Turkey	ASIA,EUROPE	1967	33.479	32478000
MHL	Marshall Islands	OCEANIA	2015	0.143	57000
PRY	Paraguay	SOUTH AMERICA	1962	0.392	2007000
CYP	Cyprus	EUROPE,ASIA	2000	7.127	943000
CHE	Switzerland	EUROPE	1936	9.922	4158725
KGZ	Kyrgyzstan	ASIA	1968	12.749	2817000
KEN	Kenya	AFRICA	1978	5.297	15205000
OWID_KOS	Kosovo	EUROPE	1986		
ALB	Albania	EUROPE	1957	1.506	1500000
AUS	Australia	OCEANIA	1978	201.82	14249000
WSM	Samoa	OCEANIA	2006	0.165	181000
NZL	New Zealand	OCEANIA	1891	1.491	682158
FIN	Finland	EUROPE	1891	0.22	2387446
SWE	Sweden	EUROPE	1848	0.139	3375787
VNM	Vietnam	ASIA	1964	11.788	36780000
BHR	Bahrain	ASIA	1948	4.576	113421
AGO	Angola	AFRICA	1972	4.501	6249000
NER	Niger	AFRICA	2008	0.803	15251000
HUN	Hungary	EUROPE	1945	8.2	9170342
PSE	Palestine	ASIA	1991	0.883	2191000
ITA	Italy	EUROPE	2004	494.591	57948000
PRY	Paraguay	SOUTH AMERICA	2010	5.022	6248000
PRT	Portugal	EUROPE	1883	1.14	4745922
BTN	Bhutan	ASIA	2014	0.957	719000
CHE	Switzerland	EUROPE	2011	40.979	7907000
FIN	Finland	EUROPE	1978	51.825	4758000
JPN	Japan	ASIA	1901	23.274	44779568
EST	Estonia	EUROPE	1985	27.98	1522000
LUX	Luxembourg	EUROPE	1966	11.61	332000
MWI	Malawi	AFRICA	1971	0.502	4829000
ROU	Romania	EUROPE	1867	0.022	8976089
CAN	Canada	NORTH AMERICA	1866	1.242	3597429
PHL	Philippines	ASIA	1991	43.471	63455000
ROU	Romania	EUROPE	1870	0.037	9151344
GIN	Guinea	AFRICA	1997	1.29	7662000
BFA	Burkina Faso	AFRICA	1979	0.407	6672000
GBR	United Kingdom	EUROPE	1961	588.615	52728000
THA	Thailand	ASIA	1947	0.029	18552470
CHL	Chile	SOUTH AMERICA	1903	2.162	3107859
IRQ	Iraq	ASIA	2003	90.787	25645000
AUT	Austria	EUROPE	1931	18.104	6704385
ARG	Argentina	SOUTH AMERICA	2001	133.311	37276000
MNG	Mongolia	ASIA	2009	13.074	2674000
BTN	Bhutan	ASIA	2006	0.373	657000
UZB	Uzbekistan	ASIA	2015	102.15	30930000
NRU	Nauru	OCEANIA	1962		5000
BEN	Benin	AFRICA	1965	0.15	2632000
ALB	Albania	EUROPE	1955	0.663	1420000
SLE	Sierra Leone	AFRICA	1965	0.282	2508000
ROU	Romania	EUROPE	1918	3.188	12318807
PRT	Portugal	EUROPE	1921	2.147	6099601
CAN	Canada	NORTH AMERICA	1844	0.004	2020978
GAB	Gabon	AFRICA	1986	4.951	850000
LSO	Lesotho	AFRICA	1980		1340000
SRB	Serbia	EUROPE	1994	37.042	9862000
CMR	Cameroon	AFRICA	2000	3.346	15514000
CHE	Switzerland	EUROPE	1977	41.038	6322000
IDN	Indonesia	ASIA	1978	93.938	140622000
IRQ	Iraq	ASIA	1963	9.383	7889000
BEL	Belgium	EUROPE	1856	13.212	4623974
HTI	Haiti	NORTH AMERICA	1977	0.704	5295000
URY	Uruguay	SOUTH AMERICA	1992	5.143	3154000
NOR	Norway	EUROPE	1890	2.077	2003952
VEN	Venezuela	SOUTH AMERICA	2001	171.974	24646000
TON	Tonga	OCEANIA	1963	0.011	69000
GHA	Ghana	AFRICA	2005	6.803	21815000
JPN	Japan	ASIA	1884	2.957	38114592
BHR	Bahrain	ASIA	1972	3.679	229000
KNA	Saint Kitts and Nevis	NORTH AMERICA	1963		51000
GEO	Georgia	ASIA,EUROPE	2004	4.276	4226000
CHE	Switzerland	EUROPE	2018	36.873	8526000
JAM	Jamaica	NORTH AMERICA	2014	7.287	2875000
POL	Poland	EUROPE	1982	420.97	36222000
MYS	Malaysia	ASIA	1924	2.506	3842058
AND	Andorra	EUROPE	1962		15000
ARE	United Arab Emirates	ASIA	1997	73.101	2671000
ATG	Antigua and Barbuda	NORTH AMERICA	2010	0.524	88000
PAN	Panama	NORTH AMERICA	1958	0.927	1069000
BLZ	Belize	NORTH AMERICA	1997	0.388	222000
COD	Democratic Republic of Congo	AFRICA	2000	0.893	47106000
EST	Estonia	EUROPE	1964	12.942	1275000
HND	Honduras	NORTH AMERICA	1967	0.875	2486000
BLR	Belarus	EUROPE	1995	57.95	10078000
TJK	Tajikistan	ASIA	1962	4.401	2237000
NER	Niger	AFRICA	2006	0.686	14144000
VEN	Venezuela	SOUTH AMERICA	2005	163.823	26432000
BGR	Bulgaria	EUROPE	1900	0.216	3992259
POL	Poland	EUROPE	2004	323.602	38400000
GUY	Guyana	SOUTH AMERICA	1995	1.462	761000
CUB	Cuba	NORTH AMERICA	1942	0.084	4815560
DOM	Dominican Republic	NORTH AMERICA	1990	9.152	7133000
SWE	Sweden	EUROPE	1976	88.241	8223000
HTI	Haiti	NORTH AMERICA	1950	0.114	3221000
ESP	Spain	EUROPE	1979	202.746	37387000
ARM	Armenia	ASIA,EUROPE	1973	13.74	2713000
MOZ	Mozambique	AFRICA	1985	1.135	12764000
SSD	South Sudan	AFRICA	1968	0.259	3340000
GBR	United Kingdom	EUROPE	1852	116.24	23028186
KHM	Cambodia	ASIA	1965	0.403	6467000
FJI	Fiji	OCEANIA	2013	1.316	866000
NIU	Niue	OCEANIA	2005	0.004	2000
TCD	Chad	AFRICA	1996	0.436	7251000
STP	Sao Tome and Principe	AFRICA	1980	0.04	96000
ZAF	South Africa	AFRICA	2009	502.259	50477000
SWE	Sweden	EUROPE	1851	0.216	3476353
ESP	Spain	EUROPE	1910	14.894	19910848
URY	Uruguay	SOUTH AMERICA	1974	5.677	2824000
ECU	Ecuador	SOUTH AMERICA	1992	22.157	10716000
GIN	Guinea	AFRICA	1958	0.165	3383000
BFA	Burkina Faso	AFRICA	1960	0.044	4829000
IRL	Ireland	EUROPE	1956	10.926	2855000
SLE	Sierra Leone	AFRICA	1997	0.399	4335000
PAK	Pakistan	ASIA	1970	20.504	58142000
TUN	Tunisia	AFRICA	2003	20.925	9945000
AND	Andorra	EUROPE	2012	0.487	82000
GTM	Guatemala	NORTH AMERICA	2013	12.582	15596000
KIR	Kiribati	OCEANIA	1960		41000
IND	India	ASIA	1782	0	
ARM	Armenia	ASIA,EUROPE	2000	3.491	3070000
MEX	Mexico	NORTH AMERICA	1940	23.211	20699960
USA	United States	NORTH AMERICA	1958	2740.925	180788000
STP	Sao Tome and Principe	AFRICA	2012	0.114	188000
TZA	Tanzania	AFRICA	2011	7.807	45674000
LTU	Lithuania	EUROPE	2007	15.77	3259000
BEL	Belgium	EUROPE	1956	96.799	8942000
CRI	Costa Rica	NORTH AMERICA	2007	7.892	4405000
LCA	Saint Lucia	NORTH AMERICA	1997	0.304	151000
BRA	Brazil	SOUTH AMERICA	1959	39.017	70123000
ESP	Spain	EUROPE	1926	18.379	22586598
ETH	Ethiopia	AFRICA	1995	2.506	57048000
URY	Uruguay	SOUTH AMERICA	2011	7.654	3369000
KGZ	Kyrgyzstan	ASIA	1981	20.2	3683000
ISL	Iceland	EUROPE	1970	1.388	204000
ZWE	Zimbabwe	AFRICA	1981	9.405	7676000
MNE	Montenegro	EUROPE	1982	1.587	595000
POL	Poland	EUROPE	1862	8.805	15244651
FRA	France	EUROPE	1965	352.112	48747000
LVA	Latvia	EUROPE	2012	7.52	2069000
ISR	Israel	ASIA	2007	62.8	6847000
ROU	Romania	EUROPE	1959	50.643	18420000
MYS	Malaysia	ASIA	1949	1.22	5997239
ETH	Ethiopia	AFRICA	1997	2.979	60697000
TUV	Tuvalu	OCEANIA	2016	0.011	11000
BGD	Bangladesh	ASIA	2011	56.556	149272992
CRI	Costa Rica	NORTH AMERICA	1982	2.071	2523000
STP	Sao Tome and Principe	AFRICA	2001	0.051	145000
MHL	Marshall Islands	OCEANIA	2006	0.121	56000
SVN	Slovenia	EUROPE	1969	6.734	1660000
HRV	Croatia	EUROPE	2012	19.116	4296000
GHA	Ghana	AFRICA	2009	7.498	24171000
GIN	Guinea	AFRICA	2006	1.891	9307000
PER	Peru	SOUTH AMERICA	1933	6.661	5809688
KEN	Kenya	AFRICA	1980	6.152	16417000
ISR	Israel	ASIA	2006	62.149	6681000
HND	Honduras	NORTH AMERICA	2000	4.934	6575000
SWE	Sweden	EUROPE	1946	17.382	6688095
GRC	Greece	EUROPE	1915	0.022	5487504
FIN	Finland	EUROPE	1909	1.282	2895020
GUY	Guyana	SOUTH AMERICA	2015	2.004	767000
NOR	Norway	EUROPE	1981	31.943	4099000
PER	Peru	SOUTH AMERICA	1951	4.774	7976000
BDI	Burundi	AFRICA	2014	0.376	9844000
GBR	United Kingdom	EUROPE	1864	193.91	25882516
FIN	Finland	EUROPE	1928	3.129	3396821
CZE	Czech Republic	EUROPE	1995	131.606	10358000
DEU	Germany	EUROPE	1978	1079.127	78574000
MAR	Morocco	AFRICA	1971	8.19	16351000
SOM	Somalia	AFRICA	2007	0.608	11080000
MMR	Myanmar	ASIA	1958	2.411	20820000
GTM	Guatemala	NORTH AMERICA	1957	0.986	3850000
POL	Poland	EUROPE	1843	2.246	12381419
ROU	Romania	EUROPE	1898	1.711	10836914
DOM	Dominican Republic	NORTH AMERICA	1969	2.651	4373000
BRA	Brazil	SOUTH AMERICA	1994	239.471	159432992
PRK	North Korea	ASIA	1964	35.618	12282000
PRT	Portugal	EUROPE	2010	52.937	10596000
NZL	New Zealand	OCEANIA	2011	34.314	4419000
TCD	Chad	AFRICA	2018	1.014	15478000
CHN	China	ASIA	1968	467.806	784075008
IRL	Ireland	EUROPE	1944	6.357	2922068
FJI	Fiji	OCEANIA	2000	0.834	811000
ALB	Albania	EUROPE	1935	0.018	1043229
CIV	Cote d'Ivoire	AFRICA	2016	7.87	23823000
KIR	Kiribati	OCEANIA	1970	0.022	51000
LTU	Lithuania	EUROPE	1959	11.953	2736000
LBN	Lebanon	ASIA	1951	1.458	1358000
AUT	Austria	EUROPE	1946	12.762	6923043
KIR	Kiribati	OCEANIA	1978	0.022	58000
CMR	Cameroon	AFRICA	1968	0.506	6201000
ISR	Israel	ASIA	2008	67.98	7021000
POL	Poland	EUROPE	1950	112.133	24824000
TUN	Tunisia	AFRICA	2004	21.927	10022000
NRU	Nauru	OCEANIA	2007	0.044	10000
COG	Congo	AFRICA	1983	1.142	1940000
POL	Poland	EUROPE	1963	230.999	30736000
IRN	Iran	ASIA	1912	0.253	10726597
GUY	Guyana	SOUTH AMERICA	2009	1.565	748000
THA	Thailand	ASIA	1978	34.947	45413000
DMA	Dominica	NORTH AMERICA	2012	0.165	71000
TON	Tonga	OCEANIA	1961	0.011	64000
DEU	Germany	EUROPE	1947	317.672	67573344
NOR	Norway	EUROPE	1950	8.435	3265000
LBR	Liberia	AFRICA	1974	1.722	1556000
TUN	Tunisia	AFRICA	1987	11.663	7701000
ARM	Armenia	ASIA,EUROPE	1981	17.17	3148000
NOR	Norway	EUROPE	1869	0.553	1730107
BEN	Benin	AFRICA	1979	0.366	3619000
SVK	Slovakia	EUROPE	1975	55.578	4753000
BRA	Brazil	SOUTH AMERICA	2012	460.098	199287008
IND	India	ASIA	1860	0.711	204966304
PNG	Papua New Guinea	OCEANIA	1996	2.187	5314000
TWN	Taiwan	ASIA	2005	255.804	22706000
ALB	Albania	EUROPE	1994	1.924	3147000
NER	Niger	AFRICA	1988	0.987	7548000
ITA	Italy	EUROPE	1954	64.974	48051000
GRC	Greece	EUROPE	1968	22.286	8569000
LSO	Lesotho	AFRICA	1993	1.634	1822000
ESP	Spain	EUROPE	1843	0.172	14223286
BGD	Bangladesh	ASIA	1983	8.188	86142000
NOR	Norway	EUROPE	2008	45.382	4771000
MMR	Myanmar	ASIA	1974	4.671	29918000
JPN	Japan	ASIA	1868	0.011	34362548
FIN	Finland	EUROPE	1895	0.234	2505500
MLI	Mali	AFRICA	2011	2.158	15515000
VEN	Venezuela	SOUTH AMERICA	1973	66.433	12454000
CHL	Chile	SOUTH AMERICA	1907	2.18	3255853
ALB	Albania	EUROPE	1996	2.015	3099000
YEM	Yemen	ASIA	1959	2.601	5241000
GRD	Grenada	NORTH AMERICA	1959	0.015	88000
TON	Tonga	OCEANIA	1968	0.015	81000
THA	Thailand	ASIA	1939	0.048	15590320
NOR	Norway	EUROPE	1994	38.087	4342000
SVK	Slovakia	EUROPE	1977	59.483	4852000
CIV	Cote d'Ivoire	AFRICA	1987	7.35	10698000
PLW	Palau	OCEANIA	1976		13000
PER	Peru	SOUTH AMERICA	1912	1.458	4281104
FJI	Fiji	OCEANIA	2015	2.13	869000
TJK	Tajikistan	ASIA	1984	10.031	4398000
ISR	Israel	ASIA	1942	0.11	930128
ESP	Spain	EUROPE	1999	299.122	40454000
MNG	Mongolia	ASIA	1987	10.482	2033000
KIR	Kiribati	OCEANIA	1962	0.011	43000
IRL	Ireland	EUROPE	1979	27.402	3342000
TON	Tonga	OCEANIA	1959	0.007	60000
CUB	Cuba	NORTH AMERICA	1979	31.632	9791000
GEO	Georgia	ASIA,EUROPE	1975	22.91	4874000
TTO	Trinidad and Tobago	NORTH AMERICA	1938	8.339	466985
OMN	Oman	ASIA	1960		552000
SWZ	Swaziland	AFRICA	1986	0.458	724000
MAR	Morocco	AFRICA	1957	3.056	11212000
TUN	Tunisia	AFRICA	1918	0.04	2080210
KWT	Kuwait	ASIA	2002	57.98	2137000
FIN	Finland	EUROPE	1905	0.586	2769997
DOM	Dominican Republic	NORTH AMERICA	1967	1.567	4123000
MDA	Moldova	EUROPE	1976	23.93	3878000
SLV	El Salvador	NORTH AMERICA	1966	1.304	3294000
VEN	Venezuela	SOUTH AMERICA	2000	151.871	24192000
COG	Congo	AFRICA	2011	2.241	4395000
CAN	Canada	NORTH AMERICA	1806	0.004	692543
MDG	Madagascar	AFRICA	1954	0.289	4444000
TCD	Chad	AFRICA	1972	0.121	3815000
VEN	Venezuela	SOUTH AMERICA	1972	62.514	12098000
ARE	United Arab Emirates	ASIA	1982	36.753	1165000
CHN	China	ASIA	1856	0	390833664
GNQ	Equatorial Guinea	AFRICA	2000	0.458	606000
CZE	Czech Republic	EUROPE	2017	105.607	10641000
KEN	Kenya	AFRICA	1973	3.914	12601000
IND	India	ASIA	2015	2298.17	1310151936
PAK	Pakistan	ASIA	1952	8.281	38517000
BHR	Bahrain	ASIA	1976	6.57	284000
ZMB	Zambia	AFRICA	2000	1.785	10416000
GRD	Grenada	NORTH AMERICA	1984	0.062	98000
JOR	Jordan	ASIA	2002	16.421	5318000
GRC	Greece	EUROPE	1961	9.808	8314000
BGR	Bulgaria	EUROPE	1886	0.007	3260097
ROU	Romania	EUROPE	1964	72.037	19207000
JPN	Japan	ASIA	2006	1267.158	128423000
BEL	Belgium	EUROPE	1927	90.475	7906655
ISR	Israel	ASIA	1980	20.985	3701000
PRY	Paraguay	SOUTH AMERICA	2002	3.857	5532000
SWE	Sweden	EUROPE	1849	0.194	3407192
SWE	Sweden	EUROPE	1999	55.819	8873000
NIU	Niue	OCEANIA	1980	0.004	3000
MDA	Moldova	EUROPE	2014	4.741	4073000
TUR	Turkey	ASIA,EUROPE	1879	0.125	12447985
PRK	North Korea	ASIA	2005	74.919	23904000
BFA	Burkina Faso	AFRICA	2011	2.13	16082000
IND	India	ASIA	1861	0.55	205817904
ZAF	South Africa	AFRICA	1958	96.264	16299000
SDN	Sudan	AFRICA	1960	1.246	7544000
CAN	Canada	NORTH AMERICA	1946	138.43	12604009
TUN	Tunisia	AFRICA	1990	13.127	8243000
HUN	Hungary	EUROPE	1839	0.139	4767452
BGR	Bulgaria	EUROPE	1959	19.622	7819000
MWI	Malawi	AFRICA	1959	0.46	3576000
GRD	Grenada	NORTH AMERICA	1981	0.059	91000
AFG	Afghanistan	ASIA	2018	9.439	37172000
BDI	Burundi	AFRICA	1970	0.062	3479000
DEU	Germany	EUROPE	1984	1033.237	77682000
NGA	Nigeria	AFRICA	1989	42.119	92788000
BGD	Bangladesh	ASIA	1989	13.382	100695000
CRI	Costa Rica	NORTH AMERICA	1978	2.912	2265000
NOR	Norway	EUROPE	1886	1.744	1959641
OMN	Oman	ASIA	1986	9.825	1561000
PRT	Portugal	EUROPE	1928	3.994	6638489
GNQ	Equatorial Guinea	AFRICA	1986	0.081	369000
CYP	Cyprus	EUROPE,ASIA	1959	0.831	567000
AUS	Australia	OCEANIA	1933	21.581	6640721
NRU	Nauru	OCEANIA	1973	0.084	7000
ISL	Iceland	EUROPE	1946	0.011	138559
DNK	Denmark	EUROPE	1877	1.524	2020311
ARM	Armenia	ASIA,EUROPE	1969	11.201	2463000
IDN	Indonesia	ASIA	1909	5.987	42318332
FRA	France	EUROPE	1968	385.101	50025000
FRA	France	EUROPE	1876	65.358	38692944
CUB	Cuba	NORTH AMERICA	1970	18.654	8713000
TUN	Tunisia	AFRICA	1958	1.447	4077000
PAN	Panama	NORTH AMERICA	2014	10.856	3901000
USA	United States	NORTH AMERICA	1765	0	
YEM	Yemen	ASIA	1969	4.675	6097000
LTU	Lithuania	EUROPE	1975	26.187	3299000
NER	Niger	AFRICA	1997	0.646	10178000
IRN	Iran	ASIA	1940	27.128	15077622
MHL	Marshall Islands	OCEANIA	2001	0.103	51000
MUS	Mauritius	AFRICA	1961	0.187	679000
GBR	United Kingdom	EUROPE	1896	375.981	36439320
CHL	Chile	SOUTH AMERICA	1956	11.835	7480000
JPN	Japan	ASIA	1887	4.474	39067036
EGY	Egypt	AFRICA	1916	0.18	12214327
COG	Congo	AFRICA	1976	1.235	1582000
BLZ	Belize	NORTH AMERICA	1952	0.026	73000
UGA	Uganda	AFRICA	1956	0.264	6043000
RUS	Russia	ASIA,EUROPE	1959	852.612	118276000
SRB	Serbia	EUROPE	1997	49.267	9785000
CAN	Canada	NORTH AMERICA	1977	407.771	23634000
CHN	China	ASIA	1779	0	
MYS	Malaysia	ASIA	1905	0.04	2529939
LAO	Laos	ASIA	2012	3.398	6445000
BTN	Bhutan	ASIA	1973	0.004	327000
BIH	Bosnia and Herzegovina	EUROPE	2007	17.474	3763000
BRA	Brazil	SOUTH AMERICA	1977	162.078	112425000
OWID_KOS	Kosovo	EUROPE	1960		
FIN	Finland	EUROPE	2009	55.923	5342000
PLW	Palau	OCEANIA	1965		11000
GBR	United Kingdom	EUROPE	1929	460.693	45792324
NIC	Nicaragua	NORTH AMERICA	1951	0.202	1332000
POL	Poland	EUROPE	1883	29.928	20572468
AUT	Austria	EUROPE	1878	7.24	4860091
AUT	Austria	EUROPE	1875	7.859	4739978
COL	Colombia	SOUTH AMERICA	1988	52.017	31823000
ERI	Eritrea	AFRICA	1974		1464000
AND	Andorra	EUROPE	2003	0.535	73000
PRT	Portugal	EUROPE	1916	2.99	6013512
BEN	Benin	AFRICA	1958	0.125	2371000
CAF	Central African Republic	AFRICA	1997	0.245	3392000
UGA	Uganda	AFRICA	1961	0.406	6984000
GAB	Gabon	AFRICA	1974	5.448	635000
HND	Honduras	NORTH AMERICA	2011	8.609	8481000
AFG	Afghanistan	ASIA	2007	2.268	27101000
NGA	Nigeria	AFRICA	1969	12.1	54717000
GNB	Guinea-Bissau	AFRICA	2006	0.216	1378000
ALB	Albania	EUROPE	2013	4.91	2904000
PSE	Palestine	ASIA	1964		1182000
TGO	Togo	AFRICA	1997	0.879	4486000
COM	Comoros	AFRICA	2014	0.154	759000
CHL	Chile	SOUTH AMERICA	1942	5.807	5340964
ZAF	South Africa	AFRICA	1965	128.14	19385000
BRA	Brazil	SOUTH AMERICA	1965	56.33	83374000
LUX	Luxembourg	EUROPE	2005	12.109	458000
MDA	Moldova	EUROPE	2005	4.938	4159000
BGR	Bulgaria	EUROPE	1901	0.271	4046210
NAM	Namibia	AFRICA	1976		971000
BWA	Botswana	AFRICA	1976	0.594	770000
FJI	Fiji	OCEANIA	1950	0.121	289000
TUN	Tunisia	AFRICA	1962	1.794	4305000
CIV	Cote d'Ivoire	AFRICA	2007	6.537	19171000
SGP	Singapore	ASIA	1995	41.842	3526000
ITA	Italy	EUROPE	1875	3.067	28715116
IDN	Indonesia	ASIA	1977	82.416	137278000
MYS	Malaysia	ASIA	1987	40.877	16522000
PER	Peru	SOUTH AMERICA	1902	0.099	3771939
ERI	Eritrea	AFRICA	1978		1637000
AUS	Australia	OCEANIA	1915	21.793	4960323
EST	Estonia	EUROPE	1936	0.026	967498
LCA	Saint Lucia	NORTH AMERICA	1966	0.029	98000
PAK	Pakistan	ASIA	1954	8.559	39767000
KWT	Kuwait	ASIA	1953	0	168000
SOM	Somalia	AFRICA	2001	0.502	9187000
SWE	Sweden	EUROPE	1975	80.76	8197000
VCT	Saint Vincent and the Grenadines	NORTH AMERICA	1971	0.029	91000
ROU	Romania	EUROPE	1945	18.906	15852981
SAU	Saudi Arabia	ASIA	1998	207.231	19783000
HUN	Hungary	EUROPE	1887	4.085	6508480
ISR	Israel	ASIA	1957	5.174	1839000
PAN	Panama	NORTH AMERICA	2001	6.94	3090000
CHL	Chile	SOUTH AMERICA	1973	27.586	10266000
SUR	Suriname	SOUTH AMERICA	1968	1.451	357000
HUN	Hungary	EUROPE	1844	0.187	4943501
NGA	Nigeria	AFRICA	2017	122.779	190872992
FRA	France	EUROPE	1904	125.998	40900292
MWI	Malawi	AFRICA	2008	1.087	13728000
KNA	Saint Kitts and Nevis	NORTH AMERICA	1965		49000
BHR	Bahrain	ASIA	1995	14.787	564000
ITA	Italy	EUROPE	1946	22.175	45706216
OMN	Oman	ASIA	1982	5.73	1290000
COD	Democratic Republic of Congo	AFRICA	1965	2.469	17370000
JOR	Jordan	ASIA	1984	8.247	2784000
ZAF	South Africa	AFRICA	1928	29.623	8471019
JOR	Jordan	ASIA	1979	3.777	2303000
SRB	Serbia	EUROPE	1988	56.918	9397000
LBN	Lebanon	ASIA	1948	0.103	1280404
PNG	Papua New Guinea	OCEANIA	1977	1.579	3303000
FJI	Fiji	OCEANIA	1996	0.813	784000
SDN	Sudan	AFRICA	1995	3.901	24095000
ITA	Italy	EUROPE	1962	146.255	50442000
PHL	Philippines	ASIA	2012	88.407	97213000
IRN	Iran	ASIA	1976	156.459	33734000
FIN	Finland	EUROPE	2000	57.038	5188000
DEU	Germany	EUROPE	1848	12.828	33159762
IDN	Indonesia	ASIA	1920	8.262	47287776
CHN	China	ASIA	1889	0	379814400
IND	India	ASIA	1774	0	
DEU	Germany	EUROPE	1878	104.545	42775224
KHM	Cambodia	ASIA	1971	0.249	7140000
USA	United States	NORTH AMERICA	1950	2535.942	158804000
PHL	Philippines	ASIA	1990	41.349	61895000
IRN	Iran	ASIA	1951	6.914	17517000
KIR	Kiribati	OCEANIA	1983	0.022	62000
LKA	Sri Lanka	ASIA	1955	1.663	8778000
NRU	Nauru	OCEANIA	1969	0.066	6000
SLB	Solomon Islands	OCEANIA	1966	0.026	141000
USA	United States	NORTH AMERICA	1809	0.403	8082836
PRT	Portugal	EUROPE	2004	67.275	10471000
LKA	Sri Lanka	ASIA	1954	1.784	8591000
TUN	Tunisia	AFRICA	1952	1.444	3773000
USA	United States	NORTH AMERICA	1942	2193.897	138078704
HND	Honduras	NORTH AMERICA	1957	0.575	1873000
BRN	Brunei	ASIA	1942	1.246	37034
VEN	Venezuela	SOUTH AMERICA	1946	80.051	4700415
ESP	Spain	EUROPE	2000	310.828	40825000
FIN	Finland	EUROPE	1995	58.145	5119000
TON	Tonga	OCEANIA	2001	0.088	98000
AZE	Azerbaijan	ASIA,EUROPE	2002	29.642	8277000
ESP	Spain	EUROPE	2005	368.056	44019000
KAZ	Kazakhstan	EUROPE,ASIA	1963	108.194	11148000
HND	Honduras	NORTH AMERICA	1996	3.891	5875000
TLS	Timor	ASIA	2004	0.176	972000
GRC	Greece	EUROPE	1939	0.253	7146303
RWA	Rwanda	AFRICA	2001	0.521	8231000
PER	Peru	SOUTH AMERICA	1977	23.303	16258000
MRT	Mauritania	AFRICA	1965	0.161	986000
IRL	Ireland	EUROPE	1974	23.293	3085000
AFG	Afghanistan	ASIA	1963	0.707	9543000
ROU	Romania	EUROPE	1882	0.224	9852803
NPL	Nepal	ASIA	1978	0.329	14348000
BRN	Brunei	ASIA	1959	0.326	78000
THA	Thailand	ASIA	2010	256.422	67195000
ERI	Eritrea	AFRICA	2013	0.627	3281000
BRN	Brunei	ASIA	1936	0.077	32940
SLB	Solomon Islands	OCEANIA	1962	0.015	125000
IRL	Ireland	EUROPE	1961	12.353	2789000
BGR	Bulgaria	EUROPE	1979	78.904	8853000
LSO	Lesotho	AFRICA	2015	2.345	2059000
PRK	North Korea	ASIA	1976	110.031	16555000
BEL	Belgium	EUROPE	2011	104.319	11014000
TCD	Chad	AFRICA	1980	0.209	4514000
IDN	Indonesia	ASIA	1893	0.403	34933400
BRB	Barbados	NORTH AMERICA	1928	0.004	166508
HUN	Hungary	EUROPE	1885	4.378	6434176
BRB	Barbados	NORTH AMERICA	1983	0.685	255000
TUV	Tuvalu	OCEANIA	1995	0.007	9000
SWE	Sweden	EUROPE	1986	62.011	8385000
GTM	Guatemala	NORTH AMERICA	1978	4.117	6934000
ARG	Argentina	SOUTH AMERICA	1945	13.67	15408492
YEM	Yemen	ASIA	2015	12.699	26498000
BRN	Brunei	ASIA	2008	8.991	379000
LBY	Libya	AFRICA	2003	48.781	5621000
BWA	Botswana	AFRICA	1999	3.158	1610000
FRA	France	EUROPE	2015	341.106	64453000
MHL	Marshall Islands	OCEANIA	1986		40000
CYP	Cyprus	EUROPE,ASIA	2002	7.193	977000
TJK	Tajikistan	ASIA	2000	2.232	6216000
SYC	Seychelles	AFRICA	1981	0.099	67000
CHN	China	ASIA	1874	0	364499104
TWN	Taiwan	ASIA	1937	5.251	5379669
TTO	Trinidad and Tobago	NORTH AMERICA	1957	2.565	786000
IRL	Ireland	EUROPE	1980	26.271	3385000
CRI	Costa Rica	NORTH AMERICA	1983	2.089	2593000
HTI	Haiti	NORTH AMERICA	1982	0.817	5910000
SWE	Sweden	EUROPE	1839	0.044	3104649
TWN	Taiwan	ASIA	1930	4.243	4490299
NOR	Norway	EUROPE	1873	0.66	1791625
LUX	Luxembourg	EUROPE	1996	9.209	414000
MMR	Myanmar	ASIA	2001	8.68	47225000
IND	India	ASIA	2009	1720.121	1217725952
